,time,name,value,unit
0,0 days 00:00:00.606276,dummy_instrument_random_number.param2,20,
1,0 days 00:00:01.108627,dummy_instrument_random_number.param0,1,
2,0 days 00:00:01.608632,dummy_instrument_random_number.param2,20,
3,0 days 00:00:02.221778,dummy_instrument_random_number.param0,1,
4,0 days 00:00:02.613544,dummy_instrument_random_number.param2,20,
5,0 days 00:00:03.328108,dummy_instrument_random_number.param0,1,
6,0 days 00:00:03.609870,dummy_instrument_random_number.param2,20,
7,0 days 00:00:04.441026,dummy_instrument_random_number.param0,1,
8,0 days 00:00:04.617050,dummy_instrument_random_number.param2,20,
9,0 days 00:00:05.542749,dummy_instrument_random_number.param0,1,
10,0 days 00:00:05.610353,dummy_instrument_random_number.param2,20,
11,0 days 00:00:06.601755,dummy_instrument_random_number.param2,20,
12,0 days 00:00:06.648378,dummy_instrument_random_number.param0,1,
13,0 days 00:00:07.892962,dummy_instrument_random_number.param2,20,
14,0 days 00:00:08.005252,dummy_instrument_random_number.param0,1,
15,0 days 00:00:08.609104,dummy_instrument_random_number.param2,20,
16,0 days 00:00:08.872216,dummy_instrument_random_number.param0,1,
17,0 days 00:00:09.600672,dummy_instrument_random_number.param2,20,
18,0 days 00:00:09.982958,dummy_instrument_random_number.param0,1,
19,0 days 00:00:10.612136,dummy_instrument_random_number.param2,20,
20,0 days 00:00:11.095756,dummy_instrument_random_number.param0,1,
21,0 days 00:00:11.611856,dummy_instrument_random_number.param2,20,
22,0 days 00:00:12.209121,dummy_instrument_random_number.param0,1,
23,0 days 00:00:12.617470,dummy_instrument_random_number.param2,20,
24,0 days 00:00:13.000122,dummy_instrument_random_number.param2,20,
25,0 days 00:00:13.003122,dummy_instrument_random_number.param0,1,
26,0 days 00:00:13.323118,dummy_instrument_random_number.param0,1,
27,0 days 00:00:13.612232,dummy_instrument_random_number.param2,20,
28,0 days 00:00:14.423574,dummy_instrument_random_number.param0,1,
29,0 days 00:00:14.609639,dummy_instrument_random_number.param2,20,
30,0 days 00:00:15.539641,dummy_instrument_random_number.param0,1,
31,0 days 00:00:15.610682,dummy_instrument_random_number.param2,20,
